TITLE     = "Fluent Common Fluid Files Data"
VARIABLES = "X"
"Z"
"Velocity Magnitude"
DATASETAUXDATA Common.DensityVar="8"
DATASETAUXDATA Common.PressureVar="12"
DATASETAUXDATA Common.TurbulentDissipationRateVar="7"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="11"
DATASETAUXDATA Common.TurbulentKineticEnergyVar="9"
DATASETAUXDATA Common.UVar="19"
DATASETAUXDATA Common.VectorVarsAreVelocity="True"
DATASETAUXDATA Common.ViscosityVar="10"
DATASETAUXDATA Common.VVar="20"
DATASETAUXDATA Common.WVar="21"
ZONE T="Slice: Y=0.05"
 STRANDID=11, SOLUTIONTIME=100
 Nodes=89588, Faces=262876, Elements=173288, ZONETYPE=FEPolygon
 DATAPACKING=BLOCK
 NumConnectedBoundaryFaces=0, TotalNumBoundaryConnections=0
 DT=(DOUBLE DOUBLE DOUBLE )
 2.018216228E-02 1.042812632E-02 2.372380016E-02 4.623656537E-03 1.923222766E-02
 4.623656537E-03 6.783749666E-02 6.023890643E-02 5.742212496E-02 4.151324842E-02
 2.747752734E-02 4.205548951E-02 2.451714200E-02 1.863644077E-02 2.077380046E-02
 5.461042976E-02 3.617038824E-02 5.562848711E-02 3.926950028E-02 3.115855122E-02
 3.205924124E-02 4.814538012E-02 5.235104584E-02 3.722282990E-02 5.244612120E-02
 5.725046498E-02 3.853227252E-02 3.017580738E-02 2.130382765E-02 2.359872928E-02
 1.675300742E-20 1.675300742E-20 2.119763425E-02 3.177348780E-02 1.192591405E-02
 2.211982571E-02 2.218555768E-03 1.559526525E-02 1.934494704E-02 1.956724228E-17
 1.704938139E-02 3.066743121E-02 3.389564788E-02 3.273320916E-02 2.809208578E-02
 2.847446936E-02 7.783933178E-17 3.950153069E-03 4.354012216E-03 5.840233682E-02
 5.572268698E-02 6.675099313E-02 4.582706248E-02 2.803483740E-02 6.556788889E-02
 2.588225907E-02 4.505065134E-02 5.456294778E-02 4.037397135E-02 2.748038975E-02
 5.928060519E-02 2.321104471E-02 4.617233776E-02 7.245526121E-02 7.433810906E-02
 8.149400489E-02 6.058520028E-02 2.899776761E-02 4.130146592E-02 6.085501530E-02
 2.740900219E-02 4.778996568E-02 6.423766425E-02 6.942723309E-02 6.362105685E-02
 3.464957103E-02 5.094210746E-02 2.805017449E-02 6.506560771E-02 2.878176357E-02
 4.480123742E-02 1.360961278E-02 1.443515356E-02 1.640658784E-02 9.579176195E-03
 9.579176195E-03 3.078984507E-02 2.540712126E-02 2.835911748E-02 5.295716047E-02
 5.876615593E-02 5.827963520E-02 2.305015196E-02 1.447050117E-02 1.684692154E-02
 6.522588579E-03 0.000000000E+00 9.351266089E-03 7.841995667E-03 3.950153069E-03
 1.855502786E-02 2.508654232E-02 4.354012216E-03 2.038652632E-02 1.019608486E-02
 0.000000000E+00 6.660866948E-02 0.000000000E+00 1.353395745E-02 4.293347744E-02
 2.355518762E-02 2.372289926E-02 1.061628044E-01 2.529850507E-02 2.273001915E-02
 5.562947911E-02 6.529579681E-02 9.918936979E-02 3.270492024E-02 3.804048127E-02
 4.972198154E-02 8.638244331E-02 1.452106113E-02 0.000000000E+00 0.000000000E+00
 -2.196697296E-03 -2.850511854E-03 -1.844216798E-03 -4.439993017E-03 3.000587360E-02
 1.782926444E-17 1.704938139E-02 5.279610586E-18 9.541494483E-18 3.274502315E-02
 2.195558591E-02 2.448935308E-02 2.913876859E-02 1.027271330E-02 2.378735712E-02
 1.762386947E-02 5.349052098E-02 5.547365469E-02 3.900489598E-02 3.097895871E-02
 2.366536816E-02 3.341012652E-03 3.810385275E-02 2.161549077E-02 3.647022840E-02
 3.881703821E-02 2.234203406E-02 2.261693189E-02 7.851556293E-03 2.182649580E-02
 1.118495929E-02 3.064136062E-18 1.303100074E-02 3.565823035E-02 2.175097500E-02
 3.950978175E-02 4.246493502E-02 3.916995491E-17 1.535282623E-16 4.834151718E-03
 2.228957497E-02 4.834151718E-03 6.444485046E-02 7.071961586E-02 2.229516687E-02
 1.617748387E-02 4.669916377E-16 6.019793082E-16 9.690063478E-16 8.467798281E-16
 3.566020426E-02 1.972888663E-02 5.814403367E-02 6.019201716E-02 2.216700263E-02
 1.534477696E-02 1.110117419E-02 9.351266089E-03 1.570520248E-20 1.570520248E-20
 8.690836296E-03 1.043153862E-02 1.049856266E-02 8.690836296E-03 1.677670348E-15
 1.379782631E-02 0.000000000E+00 1.388116888E-02 1.776356839E-15 1.677670348E-15
 -2.202478618E-03 -2.796725855E-03 -1.871094991E-03 -4.134922618E-03 1.599041834E-02
 2.006448420E-02 3.888375442E-02 9.316194617E-02 8.520210975E-02 8.060840232E-02
 6.408540238E-02 8.655271032E-02 8.517161773E-02 3.378448409E-02 3.239540613E-02
 1.664027924E-02 0.000000000E+00 1.338368091E-18 3.747409287E-03 9.200185683E-03
 6.595574410E-19 5.594722628E-19 9.599312348E-03 1.642016543E-02 9.609948741E-03
 1.582915575E-15 1.159187583E-02 9.168155399E-03 6.381426524E-03 1.498119273E-15
 1.582915575E-15 -1.077950559E-02 1.498119273E-15 1.372945560E-19 5.079235550E-20
 9.424378107E-20 1.242967925E-15 2.727270208E-19 4.880258884E-03 1.297994157E-15
 4.998610456E+02 5.000000000E+02 4.992985944E+02 5.000000000E+02 4.990952543E+02
 5.000000000E+02 4.986296950E+02 5.000000000E+02 4.986692818E+02 5.000000000E+02
 4.985840279E+02 5.000000000E+02 4.986376007E+02 5.000000000E+02 4.987902829E+02
 5.000000000E+02 4.985896209E+02 5.000000000E+02 4.985882543E+02 5.000000000E+02
 4.985677596E+02 5.000000000E+02 4.985431950E+02 5.000000000E+02 4.985097553E+02
 5.000000000E+02 4.986481625E+02 5.000000000E+02 4.989781548E+02 5.000000000E+02
 4.986447232E+02 5.000000000E+02 4.986498483E+02 5.000000000E+02 4.988894222E+02
 5.000000000E+02 4.989419341E+02 5.000000000E+02 4.987354046E+02 5.000000000E+02
 4.986822518E+02 5.000000000E+02 4.987623047E+02 5.000000000E+02 4.988116947E+02
 5.000000000E+02 4.988059073E+02 5.000000000E+02 4.988724138E+02 5.000000000E+02
 4.984810829E+02 5.000000000E+02 4.986512101E+02 5.000000000E+02 4.985984414E+02
 5.000000000E+02 4.987340833E+02 5.000000000E+02 4.991395785E+02 5.000000000E+02
 4.987886658E+02 5.000000000E+02 4.989898686E+02 5.000000000E+02 4.988703249E+02
 5.000000000E+02 4.986465016E+02 5.000000000E+02 4.986247677E+02 5.000000000E+02
 4.987683453E+02 5.000000000E+02 4.987530909E+02 5.000000000E+02 4.986304462E+02
 5.000000000E+02 4.989778052E+02 5.000000000E+02 4.988919220E+02 5.000000000E+02
 4.986117616E+02 5.000000000E+02 4.990132238E+02 5.000000000E+02 4.987672826E+02
 5.000000000E+02 4.989660115E+02 5.000000000E+02 4.985101204E+02 5.000000000E+02
 4.986668767E+02 5.000000000E+02 4.989295096E+02 5.000000000E+02 4.986091215E+02
 5.000000000E+02 4.985126330E+02 5.000000000E+02 4.985898758E+02 5.000000000E+02
 4.987455595E+02 5.000000000E+02 4.988674627E+02 5.000000000E+02 4.987494069E+02
 5.000000000E+02 4.986947426E+02 5.000000000E+02 4.989764355E+02 5.000000000E+02
 4.984949103E+02 5.000000000E+02 4.986967184E+02 5.000000000E+02 4.985266460E+02
 5.000000000E+02 4.987566441E+02 5.000000000E+02 4.996197492E+02 5.000000000E+02
 4.998026451E+02 5.000000000E+02 4.996925571E+02 4.996288300E+02 4.976310734E+02
 4.973854857E+02 4.962281402E+02 4.962154418E+02 4.920170570E+02 4.919533245E+02
 4.901756599E+02 4.904882018E+02 4.877723462E+02 4.875562055E+02 4.827661942E+02
 4.831479489E+02 4.816276051E+02 4.816792315E+02 4.769137389E+02 4.772523642E+02
 4.728329715E+02 4.728976951E+02 4.698686507E+02 4.699275302E+02 4.667472519E+02
 4.670090997E+02 4.654540860E+02 4.655617400E+02 4.585643741E+02 4.582109180E+02
 4.522760819E+02 4.523078113E+02 4.510308336E+02 4.508544494E+02 4.463652346E+02
 4.464658885E+02 4.435378733E+02 4.435013499E+02 4.394827722E+02 4.391372037E+02
 4.332634805E+02 4.332480691E+02 4.306783846E+02 4.303181671E+02 4.270769089E+02
 4.273422140E+02 4.259585237E+02 4.258890432E+02 4.211158979E+02 4.214952949E+02
 4.169203720E+02 4.170823376E+02 4.141684939E+02 4.141641927E+02 4.122870215E+02
 4.126703764E+02 4.085287329E+02 4.082779133E+02 4.049145099E+02 4.053457641E+02
 3.996260253E+02 3.994712295E+02 3.963661385E+02 3.965217027E+02 3.933168425E+02
 3.935591810E+02 3.909911411E+02 3.906626807E+02 3.892143276E+02 3.891911040E+02
 3.862980059E+02 3.862087903E+02 3.845993587E+02 3.847500150E+02 3.816298624E+02
 3.818506302E+02 3.789675301E+02 3.788725666E+02 3.732196915E+02 3.730315132E+02
 3.700602718E+02 3.700478727E+02 3.659533152E+02 3.656829148E+02 3.639576470E+02
 3.642101969E+02 3.600166354E+02 3.597628334E+02 3.570598302E+02 3.568610363E+02
 3.522900535E+02 3.523995620E+02 3.509274607E+02 3.509445598E+02 3.495352026E+02
 3.494975462E+02 3.453124141E+02 3.450445080E+02 3.420454964E+02 3.421239522E+02
 3.377154013E+02 3.377036886E+02 3.347769424E+02 3.347481229E+02 3.313335708E+02
